SITE_ID,DO,TEMP,PH
NLA06608-0086,3.346875,14.165625,7.71875
NLA06608-0089,0,22.34230769,7.361538462
NLA06608-0090,5.98125,13.775,6.93125
NLA06608-0091,6.175,27.8375,9.43125
NLA06608-0099,6.084871795,15.49230769,8.056410256
NLA06608-0101,8.180909091,20.20727273,5.347272727
NLA06608-0102,10.7284375,11.204375,6.2634375
NLA06608-0104,7.45,27.5125,8.1125
NLA06608-0105,6.251,18.701,8.296
NLA06608-0107,5.16,24.82,7.68
NLA06608-0110,5.688461538,21.1,8.123846154
NLA06608-0111,4.699230769,19.47846154,7.716923077
NLA06608-0112,3.55,23.16,9.16
NLA06608-0113,4.907142857,13.54285714,7.721428571
NLA06608-0115,6.677777778,13.43333333,8.122222222
NLA06608-0116,4.611111111,20.21851852,7.385185185
NLA06608-0120,3.6095,24.36975,7.212
NLA06608-0124,11.16666667,25.4,9.5
NLA06608-0126,9.341666667,19.11083333,9.008333333
NLA06608-0127,8.533333333,20.76666667,9.2
NLA06608-0128,5.4625,17.2,9.075
NLA06608-0129,8.590625,11.1296875,8.2078125
NLA06608-0130,2.072727273,20.82727273,7.254545455
NLA06608-0132,4.961428571,21.07142857,8.228571429
NLA06608-0134,6.052380952,14.32666667,7.157142857
NLA06608-0137,5.757142857,12.33928571,7.471428571
NLA06608-0139,3.3,19.91111111,7.744444444
NLA06608-0140,7.4875,25.925,8.76
NLA06608-0141,7.45,21.3,7.9
NLA06608-0142,3.741176471,17.41176471,7.088235294
NLA06608-0144,3.088461538,26.08461538,7.838461538
NLA06608-0148,4.5125,21.675,7.7125
NLA06608-0149,3.927272727,14.89090909,7.209090909
NLA06608-0150,4.694583333,20.32041667,8.14875
NLA06608-0152,0,0,0
NLA06608-0153,4.416666667,27.7,7.183333333
NLA06608-0155,4,23.18888889,8.766666667
NLA06608-0158,6.134,22.375,7.981
NLA06608-0161,6.5,31.32,8.44
NLA06608-0162,8.033333333,23.73333333,6.333333333
NLA06608-0167,3.375,23.05,9.025
NLA06608-0168,3.816666667,22.28333333,7.283333333
NLA06608-0169,8.930555556,15.59722222,8.515
NLA06608-0170,8.925,19.9,7.725
NLA06608-0173,4.8,28.16666667,7.666666667
NLA06608-0174,5.268181818,18.88636364,8.165454545
NLA06608-0175,2.857142857,24.11428571,7.914285714
NLA06608-0176,3.96,27.68,7.68
NLA06608-0177,7.031578947,11.13684211,7.257894737
NLA06608-0179,6.19,18.98333333,8.503333333
NLA06608-0180,6.39,28.074,8.23
NLA06608-0181,5.824137931,12.47586207,8.131034483
NLA06608-0183,6.113,23.49,8.535
NLA06608-0184,3.56,25.56,7.66
NLA06608-0185,7.18,23.66,6.8
NLA06608-0189,8.09,16.64636364,7.598181818
NLA06608-0190,4.242857143,17.42857143,7.614285714
NLA06608-0191,0,14.50606061,6.466666667
NLA06608-0193,11.55,9.95,7.45
NLA06608-0195,7.748,21.464,8.266
NLA06608-0196,5.314285714,21.68571429,8.785714286
NLA06608-0198,7.472142857,24.22857143,6.583571429
NLA06608-0201,6.8,18.13529412,7.735294118
NLA06608-0203,4.14,14.54857143,5.862857143
NLA06608-0204,7.25,22.7125,8.25
NLA06608-0207,5.405555556,28.96888889,6.916666667
NLA06608-0208,4.65,26.35,7.175
NLA06608-0209,5.644897959,13.83265306,7.953061224
NLA06608-0211,5.133333333,21.53333333,9.133333333
NLA06608-0212,2.593333333,21.12666667,7.34
NLA06608-0215,4.754545455,20.53636364,8.3
NLA06608-0216,7.326666667,28.06666667,8.033333333
NLA06608-0217,0,23.76666667,7.216666667
NLA06608-0219,2.636363636,17.36363636,7.7
NLA06608-0220,1.833333333,22.5,9.8
NLA06608-0221,8,28.3,7.85
NLA06608-0222,8.2125,19.4625,8.575
NLA06608-0223,4.50125,28.04875,7.41125
NLA06608-0224,4.955,22.225,7.54
NLA06608-0225,6.005588235,16.19411765,8.214705882
NLA06608-0226,6.2925,22.375,6.275
NLA06608-0228,7.214285714,25.07142857,8.409285714
NLA06608-0229,8.172727273,19.04545455,6.872727273
NLA06608-0234,5.128571429,21.60571429,6.142857143
NLA06608-0235,5.988461538,12.69230769,7.85
NLA06608-0237,6.58,21.95,8.3
NLA06608-0238,5.570833333,14.175,7.516666667
NLA06608-0239,4.505555556,27.93333333,7.3
NLA06608-0240,6.081818182,24.09090909,8.309090909
NLA06608-0241,5.54,21.16,7.86
NLA06608-0242,6.461428571,27.72857143,6.768571429
NLA06608-0243,7.057142857,20.77142857,8.252380952
NLA06608-0244,6.330769231,25.53076923,8.130769231
NLA06608-0245,8.06,24.92,9.07
NLA06608-0247,7.683333333,25.25,8.516666667
NLA06608-0253,4.425,30.2925,6.7925
NLA06608-0254,9.72,20.88,8.52
NLA06608-0255,4.936363636,27.82727273,7.572727273
NLA06608-0257,9.292307692,13.20769231,8.246153846
NLA06608-0259,4.55,21.225,7.64
NLA06608-0260,5.348571429,13.49714286,7.385714286
NLA06608-0268,3.837777778,25.26111111,7.344444444
NLA06608-0271,0,25.6925,8.56
NLA06608-0275,8.405,19.695,8.62
NLA06608-0276,4.720714286,11.56928571,7.035714286
NLA06608-0277,6.066666667,22.72222222,8.666666667
NLA06608-0279,6.82,24.06,9.18
NLA06608-0280,2.98,28.54,6.72
NLA06608-0281,0,25.24,7.66
NLA06608-0283,5.070588235,30.45294118,7.329411765
NLA06608-0284,4.27,29.30333333,7.496666667
NLA06608-0285,9.725,24.55,8.35
NLA06608-0286,6.06,13.385,6.575
NLA06608-0290,7.228571429,19.41428571,8
NLA06608-0291,10.02432432,13.24324324,8.348648649
NLA06608-0293,5.804285714,20.84285714,7.992857143
NLA06608-0294,8.333333333,20.81666667,8.166666667
NLA06608-0295,6.641666667,23.6,8.233333333
NLA06608-0297,0,28.1,6.183333333
NLA06608-0299,2.35,11.785,7.645
NLA06608-0302,6.75,22.8,8.45
NLA06608-0303,5.978,26.164,7.896
NLA06608-0306,6.733333333,21.2,8.266666667
NLA06608-0312,4.28,24.36,7.98
NLA06608-0313,0,27.55,6.05
NLA06608-0318,7.12,20.76,8.32
NLA06608-0319,0,26.01666667,6.733333333
NLA06608-0324,4.5,24.43,7.75
NLA06608-0325,6.075,30.475,8.025
NLA06608-0326,6.376666667,22.82,7.16
NLA06608-0327,5.1,30.96,8.14
NLA06608-0328,7.166666667,29.44444444,7.8
NLA06608-0330,6.8,21.43333333,7.516666667
NLA06608-0332,2.648,22.45666667,7.884333333
NLA06608-0333,4.28,16.99,7.18
NLA06608-0334,6.985714286,20.9,8.6
NLA06608-0337,4.544444444,19.08888889,7.622222222
NLA06608-0339,7.983333333,22.42666667,8.715555556
NLA06608-0340,6.98,14.25333333,7.486666667
NLA06608-0341,8.126666667,19.33333333,7.4825
NLA06608-0343,6.6,19.3,8.65
NLA06608-0344,5.766666667,25.37777778,8.144444444
NLA06608-0345,7.033333333,22.63333333,7.4
NLA06608-0350,3.5,18.6375,7.0875
NLA06608-0354,7.865,25.10166667,6.188333333
NLA06608-0356,0,22.08,9.84
NLA06608-0357,8.121666667,23.90333333,6.445
NLA06608-0358,8.35,21.15,6.425
NLA06608-0359,7.483333333,24.6,8.6
NLA06608-0361,0,27.92,6.86
NLA06608-0363,3.607142857,15.83571429,7.521428571
NLA06608-0366,4.131578947,15.85263158,7.673684211
NLA06608-0367,5.625,22.825,8.083333333
NLA06608-0369,8.2125,10.25625,7.759375
NLA06608-0372,4.342857143,15.21428571,5.538571429
NLA06608-0373,6.696774194,12.95806452,7.309677419
NLA06608-0376,3.196842105,25.37157895,7.333684211
NLA06608-0377,6.94,25.26,8.88
NLA06608-0378,8.970588235,16.90588235,8.441176471
NLA06608-0384,8.9,17.1,8.8
NLA06608-0385,8.233333333,23.63333333,9
NLA06608-0386,3.159230769,18.61538462,7.250769231
NLA06608-0388,0,13.64666667,6.586666667
NLA06608-0393,9.796875,13.996875,7.025
NLA06608-0395,3.909090909,28.76363636,7.709090909
NLA06608-0399,6.36,24.34,7.76
NLA06608-0401,8.103818182,13.34909091,7.373090909
NLA06608-0402,6.775,20.85,8.6375
NLA06608-0403,6.387142857,19.03333333,0
NLA06608-0405,7.525,22.6125,7.425
NLA06608-0406,8.62,16.52,7.28
NLA06608-0407,7.4,24.75,8.8
NLA06608-0408,3.288181818,21.60181818,7.212727273
NLA06608-0413,5.783333333,25.3,7.783333333
NLA06608-0414,4.1,26.4,6.4
NLA06608-0418,7.366666667,24.5,6.533333333
NLA06608-0421,8.19,21.38571429,7.842857143
NLA06608-0425,4.32,21.08,8.84
NLA06608-0426,8.566666667,16.73333333,7.844444444
NLA06608-0432,4.985,27.57166667,7.195
NLA06608-0433,10.49333333,10.055,7.575
NLA06608-0435,4.67,22.75,6.658333333
NLA06608-0436,5.7,20.01111111,6.866666667
NLA06608-0439,4.47,20.5,8.693333333
NLA06608-0440,3.615,26.959,7.52
NLA06608-0442,5.766666667,19.45,8.8
NLA06608-0444,0,0,0
NLA06608-0445,3.855555556,17.15555556,7.177777778
NLA06608-0447,0,17.21875,6.73125
NLA06608-0449,8.457142857,23.44285714,8.828571429
NLA06608-0452,5.4,19.2125,8.375
NLA06608-0453,7.14,28.8,5.8
NLA06608-0454,8.385,25.425,7.4425
NLA06608-0456,3.021428571,27.47857143,7.557142857
NLA06608-0458,6.5375,28.6775,8.5825
NLA06608-0459,4.37,23.55,7.421
NLA06608-0462,7.871428571,20,7.5
NLA06608-0463,5.942857143,24.28571429,7.042857143
NLA06608-0467,2.056923077,13.02230769,7.814230769
NLA06608-0468,6.9,10.23571429,7.228571429
NLA06608-0469,4.716666667,14.26666667,6.75
NLA06608-0470,4.453846154,17.66153846,6.538461538
NLA06608-0471,7.877777778,22.88888889,8.244444444
NLA06608-0472,1.152222222,22.88,6.65
NLA06608-0473,0,25.275,7.3875
NLA06608-0479,5.95,27.48333333,8.233333333
NLA06608-0480,4.402777778,19.20833333,7.713888889
NLA06608-0483,4.7375,24.709375,7.98125
NLA06608-0484,3.566666667,28.53333333,7.133333333
NLA06608-0488,2.84,23.42,6.78
NLA06608-0489,9.56,28.88,9
NLA06608-0491,5.833333333,24.3,7.1
NLA06608-0493,2.80625,17.7625,7.19375
NLA06608-0494,3.1,16.61818182,7.559090909
NLA06608-0495,7.26969697,9.721212121,7.806060606
NLA06608-0496,10.85,22.65,9.7
NLA06608-0497,4.881818182,22.19090909,8.436363636
NLA06608-0498,5.3,20.51428571,7.857142857
NLA06608-0500,1.904347826,22.83043478,6.42173913
NLA06608-0501,7.323529412,16.12941176,7.535294118
NLA06608-0502,4.975,17.575,7.708333333
NLA06608-0503,4.775,25.2,8.35
NLA06608-0508,7.41,28.55,7.87
NLA06608-0509,8.164285714,16.54285714,7.242857143
NLA06608-0510,6.484,21.686,8.594
NLA06608-0511,6.33125,15.375,7.95
NLA06608-0512,7.2,20.45714286,8.5
NLA06608-0514,6.7796,12.0872,7.526
NLA06608-0515,2.60125,21.73125,8.6775
NLA06608-0523,7.148,24.12,8.488
NLA06608-0526,5.214,18.65,6.884
NLA06608-0528,4.518181818,23.16363636,7.681818182
NLA06608-0529,5.833333333,21.53333333,8.611111111
NLA06608-0530,5.398,31.044,8.164
NLA06608-0531,8.27,21.2625,8.2575
NLA06608-0533,7.7125,22.1875,7.6075
NLA06608-0537,6.671428571,16.54285714,6.771428571
NLA06608-0540,7.1,28.05333333,8.29
NLA06608-0541,3.835714286,19.09285714,7.242857143
NLA06608-0542,8.79,21.06,8.72
NLA06608-0546,8.47,25.794,8.452
NLA06608-0547,7.485714286,26.08571429,8.428571429
NLA06608-0550,8.3,23.31111111,6.644444444
NLA06608-0551,3.907857143,20.42857143,9.2
NLA06608-0555,4.3,14.75,7.841666667
NLA06608-0558,3.96,22.94,7.74
NLA06608-0560,7.026666667,23.93333333,8.5
NLA06608-0561,8.607894737,9.105263158,7.015789474
NLA06608-0562,5.160689655,19.65517241,6.169310345
NLA06608-0564,5.619047619,18.38571429,7.614285714
NLA06608-0565,14.6875,23.72,8.515
NLA06608-0569,7.5,23.525,10.25
NLA06608-0570,4.428571429,20.5,8.00952381
NLA06608-0579,7.675,16.7,8.5
NLA06608-0580,5.1,16.29666667,7.65
NLA06608-0581,7.2,17.59375,8.65
NLA06608-0582,3.566666667,20.2,7.2
NLA06608-0583,0.8,29.4,9.72
NLA06608-0585,8.05,21.05,7.9
NLA06608-0587,4.470588235,26.68823529,7.976470588
NLA06608-0588,5.025,26.175,8.05
NLA06608-0590,6.304,23.74,7.506
NLA06608-0591,2.901764706,26.78,7.134705882
NLA06608-0593,5.029166667,8.866666667,7.429166667
NLA06608-0594,3.7425,30.4675,6.28
NLA06608-0595,6.425,20.025,8.6
NLA06608-0596,7.653846154,9.780769231,7.734615385
NLA06608-0597,5.19,22.02,8.47
NLA06608-0599,5.575,28.9625,7.8
NLA06608-0606,5.55,21.8375,8.125
NLA06608-0608,4.5,24.4,8.24
NLA06608-0609,5.96,28.44,9.38
NLA06608-0610,5.05,24.5375,7.225
NLA06608-0611,4.463636364,23.08181818,8.072727273
NLA06608-0614,4.052941176,12.27647059,7.305882353
NLA06608-0616,6.184,26.856,8.124
NLA06608-0617,6.8,18.21666667,7.75
NLA06608-0618,4.328571429,29.1,6.971428571
NLA06608-0619,7.716666667,17.45,7.641666667
NLA06608-0622,0,0,0
NLA06608-0623,6.52,24.8,8.34
NLA06608-0624,5.511818182,19.04545455,7.881818182
NLA06608-0625,6.223076923,10.71538462,6.861538462
NLA06608-0627,7.071428571,21.81428571,7.928571429
NLA06608-0628,7.66,19.6,8.06
NLA06608-0630,9.1,25.275,9.3
NLA06608-0632,5.774444444,26.27777778,7.964444444
NLA06608-0634,5.3,17.8,9.1
NLA06608-0635,5.614285714,22.11428571,8.257142857
NLA06608-0637,4.625,13.6625,8.066666667
NLA06608-0641,5.216666667,18.81666667,8.15
NLA06608-0648,8.433333333,25.33333333,8.9
NLA06608-0649,7.4,16.35714286,8.357142857
NLA06608-0650,6.071428571,21.72857143,8.442857143
NLA06608-0651,7.233333333,27.23333333,8.055555556
NLA06608-0654,7.4,23.1,5.85
NLA06608-0657,9.53,15.54,7.442
NLA06608-0658,7.086956522,13.66521739,6.769565217
NLA06608-0659,6.805714286,21.12142857,8.35
NLA06608-0660,4.188888889,21.62222222,7.922222222
NLA06608-0661,4.733333333,23.11666667,7.416666667
NLA06608-0662,2.16,21.92,7.24
NLA06608-0663,11.25,22.95,9
NLA06608-0665,0,26.4,5.05
NLA06608-0671,5.864,14.416,6.712
NLA06608-0672,11.2,28.7,7.375
NLA06608-0674,8.013333333,23.08666667,6.885
NLA06608-0677,6.2,21.5,8.98
NLA06608-0678,9.775,19.675,8.825
NLA06608-0679,9.36,25.76,8.26
NLA06608-0681,10.34166667,22.56166667,6.931666667
NLA06608-0686,3.95,20.55,9.4
NLA06608-0687,5.878571429,12.96428571,8.442857143
NLA06608-0690,5.928235294,21.55117647,6.587647059
NLA06608-0692,5.671428571,23.77142857,8.228571429
NLA06608-0693,8.7,17.23333333,6.616666667
NLA06608-0696,3.696666667,26.59333333,7.268333333
NLA06608-0707,6.028571429,21.44285714,8.712857143
NLA06608-0709,4.02,28.96,7.26
NLA06608-0710,5.485555556,22.58888889,6.498888889
NLA06608-0711,3.994285714,28.18285714,6.08
NLA06608-0712,4.8,27.7,7.78
NLA06608-0713,7.558333333,18.08333333,8.041666667
NLA06608-0715,7.858333333,11.625,6.933333333
NLA06608-0717,9.56,24.06,8.18
NLA06608-0718,4.443333333,22.50666667,8.67
NLA06608-0720,5.213333333,24.57777778,8.274444444
NLA06608-0721,6.78,20.48,8.16
NLA06608-0723,6.075,25.725,9.375
NLA06608-0724,3.65,27.45,7.8875
NLA06608-0726,6.2625,18.475,6.075
NLA06608-0727,5.88,22.16,8.28
NLA06608-0731,5.4,21.7125,7.8875
NLA06608-0733,8.15,24.1,8.5
NLA06608-0734,7.9,23.725,7.4
NLA06608-0738,7.3,14.62142857,5.235714286
NLA06608-0743,4.033333333,19.76666667,7.522222222
NLA06608-0744,6.3,25.825,8.25
NLA06608-0749,3.475,24.05,6.45
NLA06608-0751,5.436,17.324,6.552
NLA06608-0753,3.957142857,14.47857143,7.846428571
NLA06608-0754,9.054130435,12.81891304,5.775
NLA06608-0755,9.075,20.35,8.2
NLA06608-0756,4.48625,25.69375,7.85
NLA06608-0759,5.4,24.35,9.2
NLA06608-0761,0,22.11666667,8.416666667
NLA06608-0762,8.05,20,8.9
NLA06608-0764,7.990909091,18.60909091,8.090909091
NLA06608-0765,6.2425,20.94,7.1025
NLA06608-0766,3.605294118,17.81058824,8.089411765
NLA06608-0769,5.957142857,23.6,8.185714286
NLA06608-0770,9.4,24.53333333,8.533333333
NLA06608-0771,4.983333333,22.88333333,8.866666667
NLA06608-0775,4.68,26.76,7.64
NLA06608-0779,5.225,25.8,9.1
NLA06608-0781,7.775,24.625,8.3
NLA06608-0782,3.108888889,12.33444444,5.925555556
NLA06608-0783,6.2,25.95,8.55
NLA06608-0785,7.4375,19.6625,8.425
NLA06608-0792,1.833333333,27.74285714,7.547619048
NLA06608-0793,11.8175,19.02875,7.3625
NLA06608-0794,9.731571429,8.028714286,6.787142857
NLA06608-0797,8.7,22.2,8.325
NLA06608-0802,3.34,21.96,5.46
NLA06608-0804,0,28.32,7.74
NLA06608-0805,4.618333333,21.27666667,7.518333333
NLA06608-0806,5.333333333,17.9,6.616666667
NLA06608-0807,6.15,22.65,8.6
NLA06608-0808,3.425,25.675,7.1
NLA06608-0809,3.305,20.28,8.13
NLA06608-0811,2.61,15.1,7.72
NLA06608-0812,3.22,23.38166667,6.618333333
NLA06608-0815,3.556666667,27.12833333,6.101666667
NLA06608-0820,12.33333333,26.63333333,8.133333333
NLA06608-0823,3.726315789,17.08421053,8.211578947
NLA06608-0824,3.1275,24.0925,7.753333333
NLA06608-0825,7.32,21.3,8.72
NLA06608-0827,6.428571429,24.3,8.342857143
NLA06608-0828,3.966666667,28.51666667,7.016666667
NLA06608-0830,6.2,15.7,8.7
NLA06608-0831,0,15.51904762,6.20952381
NLA06608-0833,8.23,17.58,8.48
NLA06608-0834,4.679166667,20.8625,7.929166667
NLA06608-0836,11,23.225,10.2
NLA06608-0837,4.2,22.825,9.075
NLA06608-0842,8.85,7.675,7.983333333
NLA06608-0843,7.057142857,29.3,7.385714286
NLA06608-0846,8.133333333,20.05,7.883333333
NLA06608-0847,5.33,25.158,8.398
NLA06608-0849,9.126923077,13.86153846,7.3
NLA06608-0850,4.229166667,17.725,8.308333333
NLA06608-0851,9.175,17.8,8.2525
NLA06608-0856,2.951,21.657,7.18
NLA06608-0857,0,25.21428571,7.414285714
NLA06608-0859,2.18,14.41,7.57
NLA06608-0860,4.036842105,26.08947368,7.878947368
NLA06608-0862,4.575,18.05,6.775
NLA06608-0863,5.014285714,23.9,7.157142857
NLA06608-0864,5.033333333,22.5,8.279166667
NLA06608-0865,7.416666667,29.45,8.533333333
NLA06608-0868,0,27.92,8.72
NLA06608-0869,2.425,23.95,5.525
NLA06608-0870,11.04137931,10.87931034,7.779310345
NLA06608-0871,8.266666667,21.1,8.666666667
NLA06608-0872,3.95,25.63333333,7.2
NLA06608-0873,8.083333333,17.43333333,8.266666667
NLA06608-0874,4.246153846,13.4,7.538461538
NLA06608-0875,5.3,20.01428571,7.328571429
NLA06608-0877,8.188,30.68,8.136
NLA06608-0878,3.081875,19.0625,7.85625
NLA06608-0880,7.183333333,24.36666667,8.716666667
NLA06608-0881,4.415384615,21.39230769,8.069230769
NLA06608-0885,4.014285714,25.31428571,7.485714286
NLA06608-0889,6.8,22.06666667,7.85
NLA06608-0890,4,19.3,6.622222222
NLA06608-0891,7.516666667,24.91666667,8.716666667
NLA06608-0893,3.6,18.82727273,7.827272727
NLA06608-0895,6.5775,21.5125,8.51
NLA06608-0899,9.356,18.808,8.712
NLA06608-0900,2.577777778,21.35555556,8.822222222
NLA06608-0904,6.64,28.18,9.84
NLA06608-0905,8.381818182,14.63636364,7.336363636
NLA06608-0906,6.882857143,7.411428571,7.631428571
NLA06608-0913,10.23333333,14.73333333,8.526666667
NLA06608-0914,6.152857143,20.02857143,6.19047619
NLA06608-0915,6.733333333,22.3,8.4
NLA06608-0916,6.618888889,12.84444444,7.343333333
NLA06608-0918,6.120606061,14.51515152,6.457878788
NLA06608-0921,0,25.75285714,7.617142857
NLA06608-0922,8.017857143,11.36785714,8.271428571
NLA06608-0924,10.66666667,25.1,9.6
NLA06608-0925,7.755,23.59,8.375
NLA06608-0926,4.5875,13.91666667,6.2
NLA06608-0927,6.695,24.45,9.075
NLA06608-0929,8.266666667,13.51111111,8.377777778
NLA06608-0930,8.702564103,11.43333333,6.406410256
NLA06608-0933,5.2125,24.15,8.1
NLA06608-0934,9.715151515,12.13030303,6.348484848
NLA06608-0935,3.088888889,20.51111111,8.4
NLA06608-0938,5.621052632,17.59473684,7.821052632
NLA06608-0940,9.4,25.8,9.55
NLA06608-0942,5.759090909,11.08181818,7.422727273
NLA06608-0943,4.25,21.79,5.926296296
NLA06608-0944,4.483333333,21.66666667,7.4
NLA06608-0946,6.722,24,7.336
NLA06608-0950,4.643636364,20.51767677,8.212727273
NLA06608-0955,7.468181818,11.9,7.581818182
NLA06608-0957,7.95,18.41125,6.99
NLA06608-0958,5.442857143,21.75714286,7.671428571
NLA06608-0961,6.157142857,23.92857143,7.228571429
NLA06608-0962,8.323076923,14.39615385,8.042307692
NLA06608-0967,5.15,25.475,8.175
NLA06608-0968,5.75,26.3,10.3
NLA06608-0970,9.99,7.408666667,6.693333333
NLA06608-0971,8.188888889,24.71111111,8.444444444
NLA06608-0972,5.253333333,26.95,7.39
NLA06608-0974,5.203333333,13.12133333,7.271333333
NLA06608-0979,6.371428571,15.34285714,8.228571429
NLA06608-0980,7,28.33333333,7.533333333
NLA06608-0982,5.947058824,12.87647059,6.752941176
NLA06608-0984,3.32,26.72666667,7.19
NLA06608-0986,6.976666667,28.09666667,7.503333333
NLA06608-0987,2.48,14.92,7.68
NLA06608-0989,4.285714286,25.57142857,6.771428571
NLA06608-0990,4.916666667,25.06666667,8
NLA06608-0993,8.490909091,15.2,7.230909091
NLA06608-0994,3.93375,17.32625,5.7875
NLA06608-0996,10.925,21.1,9.6
NLA06608-0997,6.95,18.55833333,8.141666667
NLA06608-1001,0,24.85,5.1975
NLA06608-1002,12.075,18.6,10.025
NLA06608-1003,5.422222222,22.55777778,6.933333333
NLA06608-1005,1.75,26.025,6.45
NLA06608-1006,7.48,18.14,8.91
NLA06608-1007,4.4,23.6625,7.8375
NLA06608-1008,6.677777778,20.67777778,8.355555556
NLA06608-1010,4.482352941,24.76470588,7.684705882
NLA06608-1012,0,0,0
NLA06608-1014,2.35,11.69090909,7.445454545
NLA06608-1015,8,27.46,9.68
NLA06608-1016,2.85,26.024,7.03
NLA06608-1018,5.583333333,24.86666667,7.176666667
NLA06608-1022,4.588,21.646,8.438
NLA06608-1024,2.616666667,21.33833333,7.963333333
NLA06608-1034,4.91,16.27,7.84
NLA06608-1035,6,26.9,9.92
NLA06608-1036,3.69,23.16666667,7.376666667
NLA06608-1037,0,21.07777778,8.033333333
NLA06608-1038,5.898,22.58,7.006
NLA06608-1039,3.666,25.912,7.416
NLA06608-1041,2.435,13.915,8.98
NLA06608-1044,5.46,29.14,7.34
NLA06608-1045,8.491304348,15.44347826,7.456521739
NLA06608-1047,3.917647059,24.08823529,6.641176471
NLA06608-1052,6.743333333,25.07777778,8.203333333
NLA06608-1055,5.3,24.0375,9.5875
NLA06608-1056,4.49,22.66,7.49
NLA06608-1057,8.819047619,15.81904762,8.19047619
NLA06608-1058,7.03,15.75882353,7.482352941
NLA06608-1059,8.933333333,24.36666667,8.6
NLA06608-1060,5.283333333,30.18833333,7.95
NLA06608-1070,6.802,23.234,8.47
NLA06608-1073,10.08033333,8.493333333,8.48
NLA06608-1075,8.08,20.5675,5.3025
NLA06608-1083,7.688888889,21.06666667,8.866666667
NLA06608-1086,8.4,19.04285714,8.8
NLA06608-1087,0,28.53333333,6.866666667
NLA06608-1089,5.946153846,17.73076923,8.053846154
NLA06608-1091,8.633333333,22.84833333,8.913333333
NLA06608-1096,6.86,24.32,8.34
NLA06608-1100,5.328888889,23.64444444,7.655555556
NLA06608-1101,0,24.05,8.725
NLA06608-1102,5.5,12.98916667,6.618333333
NLA06608-1103,1.500769231,23.73230769,7.443076923
NLA06608-1107,6.4,21.2,8.6
NLA06608-1108,5.064705882,24.7,8.582352941
NLA06608-1111,5.5,24.2,8.033333333
NLA06608-1113,0,24.02380952,6.576190476
NLA06608-1114,2.814,27.632,6.974
NLA06608-1115,6.833333333,25.43333333,7.666666667
NLA06608-1119,9.771428571,15.1,6.857142857
NLA06608-1120,4.41,28.95,8.12
NLA06608-1122,8.0225,24.375,7.39
NLA06608-1124,9.8,22,9.4
NLA06608-1125,5.525555556,22.05555556,8.075555556
NLA06608-1129,5.157142857,8.928571429,7.914285714
NLA06608-1130,2.9,17.22,6.94
NLA06608-1131,4.479166667,12.69166667,7.745833333
NLA06608-1134,7.266666667,21.98333333,8.816666667
NLA06608-1141,8.728571429,23.30714286,8.067142857
